dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
29,4,2004,6.92,7.49,7.53,7.25,39260000,-2.670
28,4,2004,7.29,7.44,7.57,7.43,28800000,1.220
27,4,2004,7.49,7.57,7.65,7.39,27580000,-1.990
26,4,2004,7.40,7.49,7.57,7.29,20220000,1.210
23,4,2004,7.55,7.39,7.57,7.39,59960000,-0.400
22,4,2004,7.46,7.75,7.76,7.49,59120000,-3.230
20,4,2004,7.49,7.82,7.89,7.70,51360000,-0.900
19,4,2004,7.74,7.80,7.93,7.77,25760000,-0.380
16,4,2004,7.81,7.88,7.92,7.76,30160000,-1.130
15,4,2004,7.84,8.06,8.06,7.91,35040000,-1.730
14,4,2004,7.93,8.16,8.26,8.07,43260000,-1.220
13,4,2004,8.07,8.03,8.20,8.03,33520000,1.740
12,4,2004,8.17,7.91,8.05,7.84,32870000,1.900
8,4,2004,8.03,7.84,7.91,7.71,36710000,-0.510
7,4,2004,7.88,7.89,7.96,7.80,24260000,0.510
6,4,2004,7.92,7.93,7.97,7.84,27810000,-1.250
5,4,2004,7.88,7.87,7.99,7.81,38130000,1.530
2,4,2004,7.98,7.93,8.02,7.80,42200000,-0.380
1,4,2004,7.86,7.69,7.89,7.66,52470000,2.730
31,3,2004,7.89,7.51,7.69,7.47,35100000,0.660
30,3,2004,7.68,7.68,7.73,7.58,24560000,0.000
29,3,2004,7.63,7.58,7.67,7.57,32640000,0.790
26,3,2004,7.63,7.57,7.64,7.46,28810000,0.530
25,3,2004,7.57,7.56,7.70,7.48,42500000,-0.260
24,3,2004,7.53,7.72,7.73,7.49,28080000,-1.180
23,3,2004,7.55,7.58,7.69,7.56,24980000,-1.160
22,3,2004,7.64,7.96,8.01,7.69,33540000,-2.520
19,3,2004,7.73,7.64,7.96,7.57,49080000,3.930
18,3,2004,7.93,7.58,7.63,7.48,29610000,1.870
17,3,2004,7.63,7.55,7.61,7.38,32800000,0.540
16,3,2004,7.49,7.70,7.70,7.41,29390000,-3.250
15,3,2004,7.45,7.61,7.79,7.61,33240000,2.670
12,3,2004,7.70,7.56,7.73,7.43,41360000,-1.700
11,3,2004,7.50,7.97,8.02,7.63,31500000,-4.270
10,3,2004,7.63,7.97,8.10,7.92,34330000,0.130
9,3,2004,7.97,7.96,8.01,7.93,26480000,0.760
8,3,2004,7.96,7.93,7.97,7.82,30320000,0.770
5,3,2004,7.90,7.89,7.98,7.82,24360000,-1.130
4,3,2004,7.84,7.93,7.96,7.84,26300000,1.150
3,3,2004,7.93,7.66,7.95,7.65,42860000,-0.250
2,3,2004,7.84,7.62,7.91,7.62,38210000,3.830
1,3,2004,7.86,7.53,7.57,7.49,26460000,1.200
27,2,2004,7.57,7.57,7.58,7.48,22580000,-1.450
26,2,2004,7.48,7.49,7.69,7.49,23080000,1.740
25,2,2004,7.59,7.20,7.47,7.09,59390000,0.000
20,2,2004,7.46,7.72,7.72,7.46,52580000,-4.480
19,2,2004,7.46,7.90,7.96,7.76,63780000,-0.760
18,2,2004,7.81,7.86,7.90,7.71,57780000,1.160
17,2,2004,7.87,7.86,7.89,7.74,54100000,-1.770
16,2,2004,7.78,8.05,8.16,7.84,51110000,-1.490
13,2,2004,7.92,8.08,8.09,7.85,44030000,0.000
12,2,2004,8.04,7.82,8.06,7.78,56970000,3.880
11,2,2004,8.04,7.48,7.75,7.48,36650000,2.930
10,2,2004,7.74,7.58,7.67,7.52,37650000,-0.130
9,2,2004,7.52,7.18,7.53,7.04,47910000,4.870
6,2,2004,7.53,7.29,7.40,7.11,50340000,-0.550
5,2,2004,7.18,7.51,7.56,7.21,39490000,-2.170
4,2,2004,7.22,7.36,7.44,7.27,84790000,2.070
3,2,2004,7.38,7.24,7.26,7.02,52490000,0.140
2,2,2004,7.23,7.40,7.50,7.20,54080000,-3.350
30,1,2004,7.22,7.86,7.93,7.40,53590000,-5.800
29,1,2004,7.47,7.90,8.06,7.90,27170000,-0.380
28,1,2004,7.93,8.01,8.05,7.85,25610000,-0.620
27,1,2004,7.96,7.93,8.06,7.85,31010000,2.040
26,1,2004,8.01,7.81,7.89,7.74,30580000,0.260
23,1,2004,7.85,7.75,7.94,7.69,49960000,-1.630
22,1,2004,7.83,8.10,8.12,7.94,53150000,-1.850
21,1,2004,7.96,7.94,8.16,7.89,58440000,2.010
20,1,2004,8.11,7.75,7.95,7.75,38590000,2.580
19,1,2004,7.95,7.58,7.75,7.46,48150000,1.840
16,1,2004,7.75,7.66,7.73,7.57,37820000,-2.060
15,1,2004,7.61,7.89,8.04,7.63,72440000,-3.000
14,1,2004,7.77,8.00,8.11,7.95,47020000,1.010
13,1,2004,8.01,7.94,8.13,7.90,49110000,0.130
12,1,2004,7.93,8.05,8.09,7.89,43270000,-1.000
9,1,2004,7.92,8.21,8.21,7.84,55570000,-0.620
8,1,2004,8.00,8.12,8.53,8.05,71490000,-1.110
7,1,2004,8.05,7.88,8.14,7.72,77410000,5.170
6,1,2004,8.14,7.37,7.75,7.37,45040000,5.880
5,1,2004,7.74,7.05,7.31,7.05,23670000,3.690
2,1,2004,7.31,7.10,7.14,7.05,21240000,0.000
30,12,2003,7.05,6.94,7.05,6.94,32130000,2.030
29,12,2003,7.05,7.01,7.07,6.87,18230000,-1.290
26,12,2003,6.91,7.15,7.28,6.98,27100000,-2.100
23,12,2003,7.00,6.98,7.15,6.94,25610000,2.440
22,12,2003,7.15,6.93,7.05,6.93,31460000,0.290
19,12,2003,6.98,6.83,6.96,6.80,28330000,1.750
18,12,2003,6.96,6.69,6.89,6.69,40500000,2.400
17,12,2003,6.84,6.63,6.73,6.56,28060000,1.060
16,12,2003,6.68,6.74,6.78,6.60,47500000,-0.900
15,12,2003,6.61,6.77,6.82,6.62,33720000,-1.040
12,12,2003,6.67,6.58,6.82,6.57,40740000,2.740
11,12,2003,6.74,6.57,6.67,6.55,52570000,-0.300
10,12,2003,6.56,6.36,6.61,6.36,80680000,3.790
9,12,2003,6.58,6.32,6.34,6.27,29820000,0.160
8,12,2003,6.34,6.29,6.35,6.29,40030000,0.480
5,12,2003,6.33,6.27,6.32,6.23,32730000,0.480
4,12,2003,6.30,6.34,6.36,6.27,31300000,-0.950
3,12,2003,6.27,6.26,6.36,6.26,33790000,0.800
2,12,2003,6.33,6.18,6.28,6.16,23930000,1.780
1,12,2003,6.28,6.15,6.18,6.11,24880000,0.330
28,11,2003,6.17,6.12,6.15,6.09,15420000,0.990
27,11,2003,6.15,6.20,6.20,6.07,48520000,-4.990
26,11,2003,6.09,6.40,6.43,6.37,41550000,1.260
25,11,2003,6.41,6.40,6.43,6.33,38700000,0.000
24,11,2003,6.33,6.33,6.38,6.31,33520000,-0.310
21,11,2003,6.33,6.38,6.41,6.32,25800000,0.160
20,11,2003,6.35,6.34,6.34,6.25,32270000,0.480
19,11,2003,6.34,6.26,6.32,6.24,26190000,1.610
18,11,2003,6.31,6.29,6.30,6.21,43970000,-2.050
17,11,2003,6.21,6.31,6.36,6.25,58450000,2.090
14,11,2003,6.34,6.19,6.22,6.13,43190000,0.980
13,11,2003,6.21,6.06,6.19,6.04,59630000,1.820
12,11,2003,6.15,5.96,6.06,5.90,44540000,1.340
11,11,2003,6.04,6.04,6.04,5.95,14370000,-1.000
10,11,2003,5.96,6.03,6.07,6.00,16870000,0.000
7,11,2003,6.02,5.89,6.02,5.85,23320000,3.260
6,11,2003,6.02,5.96,5.96,5.81,27710000,-2.180
5,11,2003,5.83,5.99,6.14,5.92,45290000,-0.500
4,11,2003,5.96,5.85,5.99,5.85,36220000,3.100
3,11,2003,5.99,5.90,5.95,5.81,44040000,-0.850
31,10,2003,5.81,5.95,6.00,5.81,31300000,-1.180
30,10,2003,5.86,6.02,6.09,5.93,43430000,-0.840
29,10,2003,5.93,5.91,5.98,5.89,26220000,1.360
28,10,2003,5.98,5.94,5.96,5.87,39180000,0.680
27,10,2003,5.90,5.74,5.94,5.72,31690000,1.380
24,10,2003,5.86,5.81,5.83,5.74,38370000,-1.700
23,10,2003,5.78,5.97,5.97,5.88,29840000,-1.510
22,10,2003,5.88,6.00,6.04,5.97,34860000,0.000
21,10,2003,5.97,5.96,5.99,5.87,64960000,0.170
20,10,2003,5.97,6.06,6.06,5.94,17140000,-1.490
17,10,2003,5.96,6.09,6.13,5.92,34450000,-0.490
16,10,2003,6.05,6.21,6.24,6.01,48550000,-1.780
15,10,2003,6.08,6.31,6.31,6.18,49820000,-1.750
14,10,2003,6.19,6.13,6.30,6.13,23640000,2.610
13,10,2003,6.30,6.14,6.20,6.12,24880000,-0.490
10,10,2003,6.14,6.13,6.24,6.10,54190000,0.490
9,10,2003,6.17,6.14,6.19,6.09,42970000,0.820
8,10,2003,6.14,6.09,6.13,6.04,31140000,-0.330
7,10,2003,6.09,6.04,6.16,6.02,37170000,0.660
6,10,2003,6.11,6.10,6.12,6.02,68400000,1.680
3,10,2003,6.07,5.80,5.97,5.75,49030000,3.470
2,10,2003,5.97,5.63,5.77,5.63,34460000,3.040
1,10,2003,5.77,5.65,5.72,5.52,39480000,-0.530
30,9,2003,5.60,5.63,5.63,5.51,24930000,1.080
29,9,2003,5.63,5.57,5.64,5.54,32320000,0.180
26,9,2003,5.57,5.66,5.71,5.54,41740000,-1.770
25,9,2003,5.56,5.68,5.72,5.63,54070000,1.070
24,9,2003,5.66,5.72,5.74,5.56,39760000,-1.580
23,9,2003,5.60,5.77,5.77,5.66,38420000,-1.730
22,9,2003,5.69,5.86,5.95,5.78,47120000,-0.520
19,9,2003,5.79,5.81,5.86,5.76,43950000,0.170
18,9,2003,5.82,5.86,5.86,5.76,39180000,-0.510
17,9,2003,5.81,5.84,5.88,5.80,29670000,0.690
16,9,2003,5.84,5.93,5.97,5.78,54870000,-2.190
15,9,2003,5.80,5.90,5.98,5.86,36510000,-0.170
12,9,2003,5.93,5.96,6.00,5.90,40140000,0.510
11,9,2003,5.94,5.81,5.94,5.72,40640000,1.550
10,9,2003,5.91,5.95,6.00,5.80,60460000,-2.510
9,9,2003,5.82,6.00,6.09,5.97,36570000,-0.170
8,9,2003,5.97,5.90,6.00,5.85,51210000,1.700
5,9,2003,5.98,5.72,5.91,5.68,77090000,3.520
4,9,2003,5.88,5.55,5.69,5.52,41230000,2.530
3,9,2003,5.68,5.54,5.59,5.53,29840000,0.000
2,9,2003,5.54,5.57,5.63,5.51,22130000,-1.250
1,9,2003,5.54,5.40,5.62,5.38,42660000,2.560
29,8,2003,5.61,5.47,5.53,5.42,32990000,0.000
28,8,2003,5.47,5.35,5.47,5.33,31980000,2.820
27,8,2003,5.47,5.29,5.35,5.24,37680000,0.950
26,8,2003,5.32,5.35,5.37,5.26,20660000,-1.310
25,8,2003,5.27,5.36,5.41,5.30,26210000,-0.370
22,8,2003,5.34,5.33,5.40,5.28,56240000,0.750
21,8,2003,5.36,5.31,5.36,5.25,57130000,0.000
20,8,2003,5.32,5.47,5.48,5.29,51410000,-2.210
19,8,2003,5.32,5.39,5.47,5.39,63820000,1.120
18,8,2003,5.44,5.35,5.43,5.32,50540000,-2.000
15,8,2003,5.38,5.37,5.51,5.37,43130000,2.230
14,8,2003,5.49,5.36,5.41,5.34,42320000,0.000
13,8,2003,5.37,5.35,5.44,5.33,22300000,0.370
12,8,2003,5.37,5.28,5.38,5.28,25540000,0.380
11,8,2003,5.35,5.21,5.33,5.21,27320000,2.700
8,8,2003,5.33,5.05,5.20,5.05,40380000,3.180
7,8,2003,5.19,5.07,5.10,4.97,26700000,-0.400
6,8,2003,5.03,4.98,5.07,4.98,43500000,2.020
5,8,2003,5.05,4.96,4.98,4.92,36580000,-0.200
4,8,2003,4.95,5.21,5.21,4.96,35760000,-4.800
1,8,2003,4.96,5.22,5.26,5.17,35180000,0.190
31,7,2003,5.21,5.26,5.30,5.20,24580000,-0.760
30,7,2003,5.20,5.22,5.30,5.17,30440000,0.580
29,7,2003,5.24,5.17,5.21,5.13,24990000,0.770
28,7,2003,5.21,5.21,5.25,5.15,24750000,-0.580
25,7,2003,5.17,5.28,5.34,5.20,24680000,-1.700
24,7,2003,5.20,5.33,5.36,5.26,35730000,-0.380
23,7,2003,5.29,5.26,5.34,5.26,22000000,0.380
22,7,2003,5.31,5.27,5.33,5.27,40830000,0.190
21,7,2003,5.29,5.20,5.30,5.19,45140000,1.730
18,7,2003,5.28,5.12,5.19,5.10,38460000,0.580
17,7,2003,5.19,5.17,5.21,5.11,31960000,-0.580
16,7,2003,5.16,5.08,5.21,5.05,39270000,2.170
15,7,2003,5.19,5.03,5.10,5.03,27400000,1.400
14,7,2003,5.08,5.05,5.09,5.00,28630000,-1.380
11,7,2003,5.01,4.98,5.09,4.98,41460000,0.400
10,7,2003,5.08,5.02,5.06,4.98,45040000,1.000
8,7,2003,5.06,4.89,5.01,4.89,56240000,2.450
7,7,2003,5.01,4.78,4.89,4.74,15600000,2.300
4,7,2003,4.89,4.76,4.83,4.73,14840000,0.210
3,7,2003,4.78,4.74,4.78,4.68,29140000,0.630
2,7,2003,4.77,4.71,4.77,4.68,27360000,0.850
1,7,2003,4.74,4.65,4.75,4.64,37100000,0.430
30,6,2003,4.70,4.63,4.68,4.62,19650000,1.080
27,6,2003,4.68,4.62,4.66,4.60,22100000,0.220
26,6,2003,4.63,4.66,4.74,4.62,48330000,-1.070
25,6,2003,4.62,4.62,4.67,4.60,41410000,1.970
24,6,2003,4.67,4.75,4.79,4.58,43910000,-2.760
23,6,2003,4.58,4.92,4.92,4.69,42290000,-4.660
20,6,2003,4.71,5.03,5.03,4.87,36040000,-1.400
18,6,2003,4.94,5.01,5.06,5.01,18970000,0.000
17,6,2003,5.01,4.98,5.06,4.98,56110000,0.400
16,6,2003,5.01,5.01,5.06,4.97,33180000,-0.400
13,6,2003,4.99,4.95,5.02,4.90,37070000,1.420
12,6,2003,5.01,4.89,4.95,4.82,27310000,1.650
11,6,2003,4.94,5.01,5.01,4.85,54430000,-2.210
10,6,2003,4.86,4.98,5.05,4.95,19370000,-0.800
9,6,2003,4.97,5.01,5.07,5.00,28910000,0.800
6,6,2003,5.01,4.96,5.03,4.95,41780000,-0.200
5,6,2003,4.97,4.89,5.01,4.85,39110000,3.110
4,6,2003,4.98,4.84,4.85,4.80,25420000,-0.210
3,6,2003,4.83,4.86,4.93,4.83,30010000,-0.620
2,6,2003,4.84,4.85,4.89,4.83,34790000,0.210
30,5,2003,4.87,4.96,4.97,4.86,49390000,-1.820
29,5,2003,4.86,4.91,4.99,4.91,28740000,0.610
28,5,2003,4.95,4.82,4.93,4.80,35420000,2.500
27,5,2003,4.92,4.94,4.94,4.80,17890000,-1.840
26,5,2003,4.80,4.91,4.97,4.87,30750000,-1.410
23,5,2003,4.89,4.94,4.99,4.88,41290000,0.610
22,5,2003,4.96,4.87,4.98,4.84,27320000,0.610
21,5,2003,4.93,4.86,4.90,4.77,41140000,1.240
20,5,2003,4.90,4.94,4.97,4.84,43910000,-3.390
19,5,2003,4.84,5.15,5.19,4.95,70500000,-0.400
16,5,2003,5.01,4.98,5.03,4.91,43920000,1.210
15,5,2003,5.03,5.06,5.06,4.96,37700000,-0.800
14,5,2003,4.97,4.94,5.05,4.92,50610000,1.420
13,5,2003,5.01,4.84,4.94,4.82,35010000,2.070
12,5,2003,4.94,4.73,4.86,4.71,45940000,2.540
9,5,2003,4.84,4.80,4.81,4.71,43250000,-1.870
8,5,2003,4.72,4.73,4.83,4.72,59200000,1.480
7,5,2003,4.81,4.74,4.79,4.71,45360000,-0.420
6,5,2003,4.74,4.67,4.76,4.63,31150000,1.710
5,5,2003,4.76,4.60,4.69,4.57,27010000,1.740
2,5,2003,4.68,4.58,4.61,4.54,43000000,2.000
30,4,2003,4.60,4.48,4.54,4.46,48850000,2.040
29,4,2003,4.51,4.38,4.44,4.34,17690000,1.140
28,4,2003,4.42,4.43,4.45,4.37,26990000,-1.130
25,4,2003,4.37,4.47,4.52,4.41,29650000,-1.560
24,4,2003,4.42,4.43,4.50,4.38,38930000,0.900
23,4,2003,4.49,4.34,4.45,4.33,39970000,1.600
22,4,2003,4.45,4.34,4.40,4.32,27030000,2.340
17,4,2003,4.38,4.33,4.35,4.28,40020000,-0.700
16,4,2003,4.28,4.29,4.31,4.23,21260000,0.940
15,4,2003,4.31,4.29,4.34,4.26,27130000,-0.230
14,4,2003,4.27,4.27,4.32,4.24,25960000,0.470
11,4,2003,4.28,4.28,4.34,4.25,43780000,0.240
10,4,2003,4.26,4.26,4.29,4.20,31440000,0.470
9,4,2003,4.25,4.42,4.44,4.23,47030000,-4.080
8,4,2003,4.23,4.61,4.65,4.41,52840000,-2.430
7,4,2003,4.41,4.52,4.54,4.46,35610000,0.220
4,4,2003,4.52,4.48,4.57,4.47,35740000,1.120
3,4,2003,4.51,4.43,4.50,4.43,46030000,1.590
2,4,2003,4.46,4.30,4.42,4.30,47420000,2.570
1,4,2003,4.39,4.24,4.28,4.23,19440000,-0.230
31,3,2003,4.28,4.29,4.35,4.23,24600000,-1.830
28,3,2003,4.29,4.33,4.37,4.27,36460000,0.230
27,3,2003,4.37,4.43,4.45,4.36,29500000,-1.130
26,3,2003,4.36,4.33,4.43,4.32,21000000,1.850
25,3,2003,4.41,4.36,4.45,4.32,22380000,-2.700
24,3,2003,4.33,4.51,4.59,4.43,34050000,-0.890
21,3,2003,4.45,4.49,4.51,4.31,42360000,1.810
20,3,2003,4.49,4.35,4.45,4.34,40810000,0.460
19,3,2003,4.41,4.23,4.39,4.20,65150000,3.780
18,3,2003,4.39,4.15,4.29,4.13,59630000,-0.470
17,3,2003,4.23,4.24,4.33,4.22,31060000,0.470
14,3,2003,4.25,4.24,4.30,4.15,48830000,-0.940
13,3,2003,4.23,4.13,4.28,4.13,46520000,2.890
12,3,2003,4.27,4.03,4.24,3.96,45350000,4.010
11,3,2003,4.15,4.01,4.04,3.97,38850000,-1.970
10,3,2003,3.99,3.92,4.09,3.91,29930000,2.520
7,3,2003,4.07,3.86,3.97,3.85,39550000,3.390
6,3,2003,3.97,3.87,3.89,3.84,17530000,-2.540
5,3,2003,3.84,3.87,3.94,3.87,21960000,1.810
28,2,2003,3.94,3.87,3.89,3.77,38910000,0.780
27,2,2003,3.87,3.92,4.00,3.83,30140000,-2.290
26,2,2003,3.84,3.97,3.99,3.91,43520000,-2.240
25,2,2003,3.93,4.18,4.18,4.02,22330000,-3.370
24,2,2003,4.02,4.12,4.17,4.09,20570000,1.220
21,2,2003,4.16,4.18,4.18,4.09,39620000,-1.910
20,2,2003,4.11,4.20,4.20,4.14,29520000,-1.180
19,2,2003,4.19,4.15,4.27,4.12,62470000,-0.470
18,2,2003,4.24,4.27,4.31,4.25,30050000,0.710
17,2,2003,4.26,4.24,4.29,4.20,15460000,-0.700
14,2,2003,4.23,4.32,4.32,4.23,26110000,-1.390
13,2,2003,4.26,4.31,4.35,4.23,41390000,0.930
12,2,2003,4.32,4.35,4.42,4.28,29600000,-1.380
11,2,2003,4.28,4.15,4.35,4.13,44950000,4.580
10,2,2003,4.34,4.21,4.33,4.08,32980000,-0.950
7,2,2003,4.15,4.32,4.32,4.16,31760000,-3.010
6,2,2003,4.19,4.33,4.38,4.26,34200000,-0.230
5,2,2003,4.32,4.39,4.40,4.31,34240000,-2.480
4,2,2003,4.33,4.43,4.46,4.37,23380000,1.370
3,2,2003,4.44,4.35,4.44,4.32,32550000,0.230
31,1,2003,4.38,4.39,4.39,4.29,30540000,0.690
30,1,2003,4.37,4.13,4.34,4.11,47630000,5.340
29,1,2003,4.34,4.19,4.19,4.07,50220000,-1.200
28,1,2003,4.12,4.12,4.20,4.07,72570000,0.240
27,1,2003,4.17,4.37,4.37,4.16,32510000,-5.020
24,1,2003,4.16,4.39,4.40,4.30,61910000,0.460
23,1,2003,4.38,4.55,4.57,4.36,52310000,-5.220
22,1,2003,4.36,4.61,4.65,4.57,42010000,-0.860
21,1,2003,4.60,4.67,4.68,4.59,15510000,-0.640
20,1,2003,4.64,4.81,4.82,4.66,52740000,-3.910
17,1,2003,4.67,4.84,4.90,4.82,32140000,0.620
16,1,2003,4.86,4.82,4.83,4.73,39530000,-0.410
15,1,2003,4.83,4.84,4.88,4.75,36660000,0.410
14,1,2003,4.85,4.86,4.90,4.78,36990000,-0.210
13,1,2003,4.83,4.68,4.84,4.68,60310000,4.540
10,1,2003,4.84,4.46,4.64,4.46,55370000,4.040
9,1,2003,4.63,4.45,4.48,4.41,18210000,0.230
8,1,2003,4.45,4.47,4.50,4.38,35080000,-1.770
7,1,2003,4.44,4.36,4.56,4.36,45310000,4.390
6,1,2003,4.52,4.37,4.42,4.32,11410000,-0.460
3,1,2003,4.33,4.30,4.41,4.29,9940000,1.640
2,1,2003,4.35,4.31,4.38,4.28,8740000,-0.470
30,12,2002,4.28,4.41,4.42,4.30,11550000,-2.710
27,12,2002,4.30,4.49,4.49,4.40,12750000,-1.780
26,12,2002,4.42,4.49,4.62,4.44,28440000,0.220
23,12,2002,4.50,4.41,4.59,4.41,95380000,3.220
20,12,2002,4.49,4.17,4.37,4.11,70920000,4.570
19,12,2002,4.35,4.20,4.20,4.11,49700000,0.000
18,12,2002,4.16,4.19,4.24,4.16,46240000,0.000
17,12,2002,4.16,4.18,4.20,4.14,53710000,0.000
16,12,2002,4.16,4.17,4.18,4.11,27490000,-0.240
13,12,2002,4.16,4.11,4.20,4.09,34980000,2.210
12,12,2002,4.17,4.03,4.14,4.03,24640000,2.000
11,12,2002,4.08,4.06,4.11,3.99,18620000,-0.990
10,12,2002,4.00,4.09,4.09,4.02,15690000,-1.460
9,12,2002,4.04,4.10,4.14,4.08,17490000,-0.240
6,12,2002,4.10,4.15,4.15,4.06,23480000,-0.960
5,12,2002,4.11,4.15,4.15,4.09,16110000,-0.240
4,12,2002,4.15,4.09,4.16,4.07,19750000,0.730
3,12,2002,4.16,4.11,4.17,4.08,27690000,0.730
2,12,2002,4.13,3.98,4.10,3.98,19520000,3.270
29,11,2002,4.10,3.98,3.99,3.94,7580000,-0.250
28,11,2002,3.97,4.01,4.07,3.95,24040000,-0.250
27,11,2002,3.98,4.11,4.11,3.97,38500000,-1.970
26,11,2002,3.99,4.17,4.26,4.05,24380000,-2.630
25,11,2002,4.07,4.17,4.21,4.13,23470000,-1.180
22,11,2002,4.18,4.15,4.23,4.06,40860000,2.420
21,11,2002,4.23,4.06,4.14,3.99,44590000,2.230
20,11,2002,4.13,4.06,4.13,4.02,38880000,-0.740
19,11,2002,4.04,4.01,4.11,4.01,27270000,1.500
18,11,2002,4.07,3.92,4.01,3.89,13060000,2.820
14,11,2002,4.01,3.89,3.94,3.84,13430000,-2.010
13,11,2002,3.90,4.05,4.05,3.95,26140000,-1.730
12,11,2002,3.98,4.05,4.08,4.02,11900000,0.750
11,11,2002,4.05,4.04,4.08,3.98,26690000,1.260
8,11,2002,4.02,3.90,3.98,3.77,33430000,3.120
7,11,2002,3.97,3.86,3.92,3.75,28590000,-1.030
6,11,2002,3.85,3.99,4.01,3.88,24090000,-1.520
5,11,2002,3.89,4.15,4.20,3.95,39740000,-3.190
4,11,2002,3.95,4.10,4.20,4.02,41830000,-0.240
1,11,2002,4.08,4.03,4.10,3.98,36890000,2.000
31,10,2002,4.09,3.96,4.02,3.87,54440000,4.970
30,10,2002,4.01,3.87,3.91,3.80,44650000,-1.290
29,10,2002,3.82,4.01,4.04,3.86,38940000,-3.490
28,10,2002,3.87,3.95,4.10,3.88,40160000,0.750
25,10,2002,4.01,3.90,4.13,3.83,78620000,2.310
24,10,2002,3.98,3.69,3.89,3.60,58280000,5.710
23,10,2002,3.89,3.56,3.68,3.52,35840000,1.660
22,10,2002,3.68,3.60,3.63,3.49,44370000,0.560
21,10,2002,3.62,3.53,3.64,3.48,32080000,1.980
18,10,2002,3.60,3.31,3.53,3.31,48780000,8.620
17,10,2002,3.53,3.27,3.28,3.20,46940000,0.310
16,10,2002,3.25,3.27,3.37,3.24,30940000,0.000
15,10,2002,3.24,3.31,3.36,3.24,54490000,-5.260
14,10,2002,3.24,3.59,3.62,3.42,47300000,-3.390
11,10,2002,3.42,3.58,3.68,3.51,47950000,-2.210
10,10,2002,3.54,3.58,3.62,3.51,35580000,-0.550
9,10,2002,3.62,3.61,3.64,3.46,45510000,1.110
8,10,2002,3.64,3.78,3.82,3.59,29360000,-4.000
7,10,2002,3.60,3.78,3.81,3.74,22010000,0.000
4,10,2002,3.75,3.67,3.82,3.62,29420000,2.740
3,10,2002,3.75,3.70,3.77,3.60,43940000,-0.270
2,10,2002,3.65,3.47,3.75,3.42,59740000,7.650
1,10,2002,3.66,3.32,3.52,3.17,59690000,2.410
30,9,2002,3.40,3.47,3.69,3.32,118020000,-9.290
27,9,2002,3.32,3.71,3.80,3.62,42800000,-0.540
26,9,2002,3.66,3.86,3.89,3.64,60500000,-3.410
25,9,2002,3.68,3.86,3.88,3.73,48250000,-2.310
24,9,2002,3.81,3.96,3.96,3.85,31950000,-3.230
23,9,2002,3.90,3.96,4.08,3.87,62380000,2.540
20,9,2002,4.03,4.11,4.20,3.92,76460000,-4.380
19,9,2002,3.93,4.14,4.14,4.02,35390000,-0.960
18,9,2002,4.11,4.28,4.29,4.12,29690000,-4.600
17,9,2002,4.15,4.34,4.47,4.33,27690000,-2.030
16,9,2002,4.35,4.37,4.46,4.32,23840000,1.600
13,9,2002,4.44,4.34,4.40,4.34,22390000,-0.230
12,9,2002,4.37,4.34,4.41,4.30,23320000,1.150
11,9,2002,4.38,4.23,4.35,4.22,53380000,2.360
10,9,2002,4.33,4.23,4.25,4.15,22250000,0.950
9,9,2002,4.23,4.20,4.28,4.17,31060000,0.960
6,9,2002,4.19,4.11,4.24,4.10,25310000,-0.720
5,9,2002,4.15,4.10,4.21,4.06,61380000,1.460
4,9,2002,4.18,4.04,4.17,3.99,50110000,1.230
3,9,2002,4.12,4.06,4.08,4.03,9020000,0.250
2,9,2002,4.07,4.06,4.10,4.02,43630000,1.000
30,8,2002,4.06,4.01,4.04,3.93,30060000,-0.500
29,8,2002,4.02,4.06,4.08,3.99,29240000,-0.250
28,8,2002,4.04,3.97,4.07,3.97,43670000,2.790
27,8,2002,4.05,3.83,3.95,3.83,27930000,3.410
26,8,2002,3.94,3.82,3.86,3.77,18600000,0.530
23,8,2002,3.81,3.70,3.82,3.65,33360000,2.710
22,8,2002,3.79,3.69,3.75,3.66,43980000,1.370
21,8,2002,3.69,3.74,3.74,3.62,28000000,-1.090
20,8,2002,3.64,3.76,3.80,3.66,40190000,-2.130
19,8,2002,3.68,3.74,3.83,3.64,35010000,-0.270
16,8,2002,3.76,3.80,3.80,3.69,21760000,1.070
15,8,2002,3.77,3.80,3.84,3.65,55850000,-0.530
14,8,2002,3.73,3.96,3.96,3.74,45330000,-5.780
13,8,2002,3.75,4.15,4.15,3.95,18650000,-4.100
12,8,2002,3.98,4.04,4.26,4.01,85660000,1.970
9,8,2002,4.15,4.01,4.11,3.95,61040000,6.540
8,8,2002,4.07,3.87,3.87,3.77,39510000,0.260
7,8,2002,3.82,3.78,3.84,3.76,33210000,0.260
6,8,2002,3.81,3.99,3.99,3.77,36020000,-4.760
5,8,2002,3.80,3.90,4.03,3.89,47770000,3.100
2,8,2002,3.99,3.81,3.88,3.67,54300000,2.650
1,8,2002,3.87,3.69,3.85,3.68,101930000,4.430
31,7,2002,3.77,3.58,3.68,3.51,74100000,1.690
30,7,2002,3.61,3.69,3.71,3.55,66750000,-1.110
29,7,2002,3.55,3.75,3.85,3.59,46890000,-4.270
26,7,2002,3.59,3.78,3.81,3.69,54520000,-3.100
25,7,2002,3.75,3.60,3.89,3.58,65640000,4.880
24,7,2002,3.87,3.87,3.89,3.68,46440000,-2.380
23,7,2002,3.69,3.93,3.95,3.78,74630000,-7.130
22,7,2002,3.78,4.12,4.12,4.03,19160000,-1.210
