dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
28,4,2011,48.04,48.98,49.06,47.95,3610000,-1.28
27,4,2011,48.42,48.97,49.12,48.72,3460000,0.08
26,4,2011,49.05,48.56,49.01,48.04,3010000,0.97
25,4,2011,49.01,48.63,48.63,48.24,2880000,1.83
20,4,2011,48.54,47.51,47.78,47.20,2740000,0.91
19,4,2011,47.67,47.44,47.54,46.65,2220000,-1.01
18,4,2011,47.24,48.04,48.11,47.34,2350000,-0.25
15,4,2011,47.72,47.31,48.00,47.13,3970000,1.27
14,4,2011,47.84,48.26,48.29,47.11,3690000,-1.44
13,4,2011,47.24,48.41,48.50,47.72,2920000,-2.02
12,4,2011,47.93,49.10,49.38,48.68,2680000,0.12
11,4,2011,48.92,49.21,49.21,48.51,2730000,-0.20
8,4,2011,48.86,49.36,49.45,48.58,3410000,-0.81
7,4,2011,48.96,50.31,50.42,49.24,4520000,-1.58
6,4,2011,49.36,49.54,50.51,49.54,4680000,0.46
5,4,2011,50.15,49.27,49.92,48.51,4200000,2.17
4,4,2011,49.92,49.09,49.55,48.67,1920000,-0.65
1,4,2011,48.86,48.86,49.33,48.15,3930000,0.86
31,3,2011,49.18,49.11,49.64,48.62,4860000,-1.30
30,3,2011,48.76,48.53,49.68,48.47,2650000,2.07
29,3,2011,49.40,48.31,48.98,48.23,1970000,-0.68
28,3,2011,48.40,48.86,49.17,48.08,2180000,0.02
25,3,2011,48.73,49.45,49.45,48.30,3480000,-1.20
24,3,2011,48.72,48.58,49.48,48.58,2790000,1.50
23,3,2011,49.31,48.71,48.74,47.98,3160000,-0.57
22,3,2011,48.58,49.45,49.58,48.77,2110000,0.25
21,3,2011,48.86,48.45,49.10,48.35,3070000,1.31
18,3,2011,48.74,47.52,48.26,47.30,5080000,2.84
17,3,2011,48.11,48.35,48.38,46.64,4280000,-2.50
16,3,2011,46.78,47.21,48.17,46.76,4640000,-1.80
15,3,2011,47.98,48.32,48.86,47.83,2870000,0.35
14,3,2011,48.86,47.85,48.78,47.45,3900000,1.37
11,3,2011,48.69,48.82,48.82,47.68,5870000,-2.83
10,3,2011,48.03,49.85,50.70,49.33,2630000,-3.65
9,3,2011,49.43,51.94,52.11,50.93,2750000,-1.67
4,3,2011,51.30,52.17,52.29,51.87,2090000,0.73
3,3,2011,52.17,50.70,51.84,50.53,2390000,1.71
2,3,2011,51.79,51.94,52.09,50.80,2480000,-1.89
1,3,2011,50.92,51.57,51.93,51.33,2660000,1.09
28,2,2011,51.90,52.45,52.63,51.33,2700000,0.33
25,2,2011,51.34,51.61,52.08,50.80,3540000,-0.87
24,2,2011,51.17,50.90,51.73,50.33,3260000,1.85
23,2,2011,51.62,51.55,52.16,50.56,4500000,-1.99
22,2,2011,50.68,52.67,52.67,51.67,777540,-2.27
21,2,2011,51.71,53.17,53.48,52.65,2280000,-1.01
18,2,2011,52.91,53.63,53.73,52.98,2940000,0.13
17,2,2011,53.45,52.92,53.64,52.77,2910000,0.96
16,2,2011,53.38,52.88,53.37,52.53,2430000,-0.34
15,2,2011,52.87,52.04,53.36,52.04,2410000,1.94
14,2,2011,53.05,51.07,52.05,50.80,3480000,2.08
11,2,2011,52.04,50.15,51.51,50.15,3690000,1.29
10,2,2011,50.98,51.56,52.09,50.27,2180000,-3.04
9,2,2011,50.33,52.01,52.44,51.65,2980000,-0.78
8,2,2011,51.91,52.50,52.73,51.69,2310000,0.75
7,2,2011,52.32,52.69,53.12,51.53,2380000,-1.63
4,2,2011,51.93,52.68,53.30,52.32,2000000,-0.23
3,2,2011,52.79,53.92,54.39,52.66,2480000,-1.87
2,2,2011,52.91,53.23,54.12,52.96,2220000,2.47
1,2,2011,53.92,52.75,53.12,52.41,2220000,0.02
31,1,2011,52.62,54.06,54.07,51.96,3730000,-2.86
28,1,2011,52.61,54.91,54.95,54.00,2260000,-1.01
27,1,2011,54.16,54.52,54.94,54.31,2720000,-0.07
26,1,2011,54.71,54.57,55.12,54.11,1780000,0.66
24,1,2011,54.75,54.62,55.08,54.04,1920000,0.68
21,1,2011,54.39,54.70,54.94,53.48,4420000,-1.67
20,1,2011,54.02,56.24,56.35,54.94,2700000,-2.17
19,1,2011,54.94,55.73,56.43,55.38,2550000,1.26
18,1,2011,56.16,54.84,55.74,54.62,1500000,0.89
17,1,2011,55.46,54.55,55.17,54.30,2790000,0.44
14,1,2011,54.97,55.16,55.69,54.73,3290000,-0.71
13,1,2011,54.73,54.16,55.19,54.09,4900000,2.78
12,1,2011,55.12,53.58,54.09,53.50,2800000,1.04
11,1,2011,53.63,52.84,53.58,52.67,2840000,-0.19
10,1,2011,53.08,53.67,53.82,52.74,2780000,-0.75
7,1,2011,53.18,54.23,54.59,53.58,2990000,-1.29
6,1,2011,53.58,52.91,54.34,52.90,3290000,1.82
5,1,2011,54.28,52.72,53.41,52.70,4110000,2.07
4,1,2011,53.31,51.62,52.71,51.37,5110000,2.96
3,1,2011,52.23,50.80,51.35,50.54,3490000,0.38
30,12,2010,50.73,50.43,50.79,50.22,2680000,0.70
29,12,2010,50.54,50.81,50.88,50.00,2360000,-0.89
28,12,2010,50.19,52.03,52.03,50.64,3030000,-2.84
27,12,2010,50.64,52.32,52.49,52.11,1460000,-0.33
23,12,2010,52.12,52.41,52.47,51.98,1660000,-0.27
22,12,2010,52.29,52.12,52.76,52.08,2560000,1.22
21,12,2010,52.43,52.52,52.53,51.80,2210000,-0.71
20,12,2010,51.80,52.15,52.35,51.72,2920000,0.27
17,12,2010,52.17,52.26,52.63,51.87,2230000,-0.10
16,12,2010,52.03,52.61,52.76,52.08,2480000,-1.51
15,12,2010,52.08,53.14,53.59,52.78,1950000,-0.88
14,12,2010,52.88,52.33,53.57,52.25,2830000,2.50
13,12,2010,53.35,51.78,52.09,51.42,2140000,1.24
10,12,2010,52.05,50.95,51.70,50.95,2350000,1.10
9,12,2010,51.41,51.75,51.94,50.85,3030000,-2.21
8,12,2010,50.85,52.63,52.84,52.00,2000000,-0.23
7,12,2010,52.00,51.88,52.30,51.85,1430000,0.44
6,12,2010,52.12,51.20,51.98,51.07,2360000,1.25
3,12,2010,51.89,50.84,51.71,50.62,2670000,1.08
2,12,2010,51.25,49.99,50.88,49.85,2630000,3.24
1,12,2010,50.70,49.60,50.06,49.08,4520000,-1.19
30,11,2010,49.11,49.45,49.97,49.02,3590000,0.22
29,11,2010,49.70,49.97,50.18,49.55,2190000,-1.51
26,11,2010,49.59,50.61,50.93,50.35,860300,-0.63
25,11,2010,50.35,49.91,50.87,49.75,2130000,2.53
24,11,2010,50.67,50.12,50.27,49.25,3510000,-2.52
23,11,2010,49.42,50.37,51.04,50.29,2890000,-0.28
22,11,2010,50.70,50.11,51.04,49.88,3170000,0.38
19,11,2010,50.84,50.01,50.72,49.79,2730000,2.68
18,11,2010,50.65,49.60,49.90,49.11,1930000,-0.16
17,11,2010,49.33,50.14,50.20,48.85,3580000,-2.02
16,11,2010,49.41,50.43,51.80,49.99,2690000,-1.85
12,11,2010,50.43,51.15,51.69,50.80,2350000,0.43
11,11,2010,51.38,50.95,51.50,50.36,2520000,-0.18
10,11,2010,51.16,51.71,52.43,51.25,3080000,-0.35
9,11,2010,51.25,50.72,51.83,50.72,2250000,0.70
8,11,2010,51.43,50.88,51.57,50.52,3220000,0.20
5,11,2010,51.07,50.23,51.23,49.95,3330000,2.58
4,11,2010,50.97,50.39,50.42,49.33,3960000,-1.09
3,11,2010,49.69,49.51,50.24,49.14,3000000,2.24
1,11,2010,50.24,49.19,49.62,48.84,4200000,0.00
29,10,2010,49.14,50.98,51.00,49.13,4600000,-1.92
28,10,2010,49.14,49.98,50.69,49.53,4670000,-1.01
27,10,2010,50.10,49.81,50.83,49.22,3250000,1.46
26,10,2010,50.61,49.77,50.27,49.55,4290000,0.85
25,10,2010,49.88,49.51,49.74,48.49,4000000,0.08
22,10,2010,49.46,50.45,50.67,48.89,4170000,-1.59
21,10,2010,49.42,48.96,50.42,48.96,3330000,2.95
20,10,2010,50.22,49.06,49.69,48.50,3250000,-2.38
19,10,2010,48.78,48.84,50.15,48.82,2320000,2.17
18,10,2010,49.97,49.27,49.41,48.41,2110000,0.29
15,10,2010,48.91,48.63,49.48,48.54,3310000,0.37
14,10,2010,48.77,48.78,48.92,48.58,4190000,-0.08
13,10,2010,48.59,48.44,48.82,48.21,1390000,0.56
11,10,2010,48.63,48.45,48.90,48.21,3230000,-0.35
8,10,2010,48.36,48.95,48.96,48.20,4470000,-0.35
7,10,2010,48.53,48.60,49.09,48.36,3960000,0.31
6,10,2010,48.70,48.18,48.73,47.78,2920000,1.25
5,10,2010,48.55,47.56,47.95,47.41,2900000,0.08
4,10,2010,47.95,47.74,48.03,47.35,3690000,0.97
1,10,2010,47.91,47.55,47.81,46.99,3930000,0.19
30,9,2010,47.45,47.05,47.45,46.91,3570000,0.06
29,9,2010,47.36,47.09,47.52,46.50,2970000,0.77
28,9,2010,47.33,46.18,47.36,46.03,3150000,1.84
27,9,2010,46.97,45.64,46.18,45.51,5620000,3.43
24,9,2010,46.12,44.23,45.41,44.23,4910000,0.04
23,9,2010,44.59,43.42,45.19,43.42,4500000,1.80
22,9,2010,44.57,43.69,44.11,43.21,3160000,0.32
21,9,2010,43.78,43.09,43.64,42.72,2420000,2.06
20,9,2010,43.64,43.33,43.44,42.76,2490000,-1.34
17,9,2010,42.76,43.54,43.54,43.11,2820000,-0.66
16,9,2010,43.34,43.34,43.63,42.89,2840000,0.60
15,9,2010,43.63,43.73,44.05,43.16,2830000,-0.82
14,9,2010,43.37,43.19,43.83,43.03,2100000,2.85
13,9,2010,43.73,42.96,43.01,42.26,1680000,-0.93
10,9,2010,42.52,43.07,43.37,42.77,1700000,0.23
9,9,2010,42.92,43.10,43.25,42.60,1800000,-1.68
8,9,2010,42.82,44.34,44.34,43.23,668130,-0.84
6,9,2010,43.55,44.87,44.87,43.87,2350000,-0.36
3,9,2010,43.92,44.51,44.54,43.85,1860000,-0.97
2,9,2010,44.08,43.14,44.69,43.01,3280000,4.63
1,9,2010,44.51,41.92,42.66,41.89,3830000,1.48
31,8,2010,42.54,42.96,42.96,41.83,2210000,-2.62
30,8,2010,41.92,42.10,43.05,41.71,3220000,3.46
27,8,2010,43.05,42.28,42.83,41.50,2680000,-1.12
26,8,2010,41.61,42.28,42.46,41.57,3610000,-0.89
25,8,2010,42.08,42.76,43.00,42.28,2610000,-2.17
24,8,2010,42.46,44.94,44.96,43.29,3850000,-2.86
23,8,2010,43.40,45.35,45.36,44.42,2760000,-1.22
20,8,2010,44.68,45.57,46.18,45.19,2320000,-1.01
19,8,2010,45.23,45.44,45.79,44.96,3100000,0.68
18,8,2010,45.69,45.26,45.50,44.73,2570000,1.16
17,8,2010,45.38,44.27,45.17,44.27,1690000,1.31
16,8,2010,44.86,44.17,44.82,44.12,2030000,0.16
13,8,2010,44.28,43.42,44.33,43.36,2200000,0.87
12,8,2010,44.21,44.60,44.65,43.83,2690000,-3.39
11,8,2010,43.83,45.41,45.64,44.85,2630000,-1.39
10,8,2010,45.37,46.11,46.41,45.84,1360000,0.26
9,8,2010,46.01,45.60,46.14,45.55,1590000,-0.15
6,8,2010,45.89,45.64,46.06,45.50,1570000,0.44
5,8,2010,45.96,46.17,46.24,45.19,2660000,-0.07
4,8,2010,45.76,45.78,46.25,45.28,2230000,-0.13
3,8,2010,45.79,44.46,45.99,44.46,3750000,4.09
2,8,2010,45.85,43.69,44.63,43.46,3430000,0.30
30,7,2010,44.05,44.46,44.73,43.79,3990000,-0.90
29,7,2010,43.92,43.41,44.32,43.37,2580000,1.77
28,7,2010,44.32,44.10,44.27,43.19,2520000,-0.41
27,7,2010,43.55,43.76,44.26,43.51,1480000,0.05
26,7,2010,43.73,43.54,44.01,42.84,1910000,0.78
23,7,2010,43.71,43.15,43.92,43.05,2910000,2.12
22,7,2010,43.37,42.66,43.56,42.21,3990000,0.57
21,7,2010,42.47,39.87,42.32,39.79,6180000,5.65
20,7,2010,42.23,39.20,39.97,39.11,1660000,2.80
19,7,2010,39.97,39.47,39.62,38.88,2690000,-2.21
16,7,2010,38.88,40.01,40.01,39.29,2170000,-0.80
15,7,2010,39.76,40.24,40.24,39.58,1660000,0.02
14,7,2010,40.08,40.48,40.50,39.80,2160000,0.17
13,7,2010,40.07,40.83,40.92,39.69,1990000,-1.48
12,7,2010,40.00,40.81,41.52,39.97,2490000,0.35
8,7,2010,40.60,39.47,40.49,39.11,2400000,2.40
7,7,2010,40.46,40.11,40.24,38.95,3820000,1.26
6,7,2010,39.51,39.56,39.78,38.56,1300000,-1.41
5,7,2010,39.02,39.93,40.21,39.02,2970000,-0.50
2,7,2010,39.58,39.57,39.93,38.87,3230000,0.43
1,7,2010,39.78,40.67,40.91,39.47,3170000,-2.77
30,6,2010,39.61,41.52,41.64,40.38,3870000,-4.84
29,6,2010,40.74,43.55,43.94,42.68,2360000,-1.88
28,6,2010,42.81,43.28,43.78,42.83,1950000,1.23
25,6,2010,43.63,43.89,44.01,43.01,2400000,-2.25
24,6,2010,43.10,43.93,44.10,43.35,2140000,1.24
23,6,2010,44.09,44.11,44.42,43.55,3240000,-0.98
22,6,2010,43.55,44.01,44.53,43.83,3190000,3.12
21,6,2010,43.98,43.16,43.28,42.37,3490000,-0.93
18,6,2010,42.65,44.13,44.19,42.65,2740000,-1.78
17,6,2010,43.05,44.14,45.08,43.78,4200000,-1.24
16,6,2010,43.83,44.11,44.66,43.83,1900000,1.44
15,6,2010,44.38,44.42,44.78,43.57,2520000,0.05
14,6,2010,43.75,43.01,43.98,42.74,1910000,1.23
11,6,2010,43.73,43.01,43.75,43.01,2590000,1.81
10,6,2010,43.20,42.78,43.73,42.43,3260000,0.38
9,6,2010,42.43,42.19,42.74,41.65,1950000,1.05
8,6,2010,42.27,43.30,43.46,41.75,2830000,-3.13
7,6,2010,41.83,43.99,44.25,42.57,4760000,-4.72
4,6,2010,43.18,44.28,45.73,44.28,2040000,2.10
2,6,2010,45.32,44.30,45.09,44.28,3370000,-2.16
1,6,2010,44.39,44.73,45.50,44.73,4780000,2.14
31,5,2010,45.37,44.82,45.39,43.97,4420000,-0.89
28,5,2010,44.42,43.73,45.03,43.59,5070000,6.28
27,5,2010,44.82,42.96,44.52,42.17,5530000,-0.52
26,5,2010,42.17,40.86,42.67,40.23,4530000,0.88
25,5,2010,42.39,42.28,43.10,42.02,2640000,-1.04
24,5,2010,42.02,40.17,42.75,39.92,3860000,6.71
21,5,2010,42.46,40.21,40.93,39.79,6090000,-3.61
20,5,2010,39.79,41.81,42.18,40.66,7020000,-1.95
19,5,2010,41.28,44.28,44.41,42.10,3610000,-3.62
18,5,2010,42.10,44.27,44.55,42.92,3440000,-1.56
17,5,2010,43.68,45.18,45.28,44.28,3210000,-2.95
14,5,2010,44.37,46.55,46.55,45.55,2260000,-1.44
13,5,2010,45.72,46.90,47.04,46.18,1790000,-0.37
12,5,2010,46.39,46.56,47.41,46.17,1720000,-0.96
11,5,2010,46.56,47.37,47.74,46.70,4790000,4.24
10,5,2010,47.01,45.64,46.05,44.16,4750000,16.96
7,5,2010,45.10,38.66,39.78,36.50,6940000,-1.43
6,5,2010,38.56,37.89,39.51,37.52,6090000,2.49
5,5,2010,39.12,39.55,39.59,38.11,6560000,-4.67
4,5,2010,38.17,41.01,41.30,39.88,3400000,-2.48
3,5,2010,40.04,41.77,41.91,40.79,4250000,-2.38
30,4,2010,41.06,41.45,42.06,41.26,3480000,2.74
29,4,2010,42.06,41.74,41.76,40.22,4630000,-0.68
28,4,2010,40.94,42.93,43.02,41.21,4780000,-5.09
27,4,2010,41.22,43.70,44.03,43.30,1810000,-0.41
26,4,2010,43.43,43.84,44.00,43.16,3470000,-0.89
23,4,2010,43.61,43.05,44.00,41.65,4180000,0.36
22,4,2010,44.00,44.83,44.83,43.71,2860000,-1.39
20,4,2010,43.84,45.26,45.88,44.01,4330000,-1.77
19,4,2010,44.46,45.62,46.00,44.77,3310000,-1.37
16,4,2010,45.26,45.93,46.32,45.78,2500000,-0.13
15,4,2010,45.89,45.73,46.15,45.57,2770000,0.83
14,4,2010,45.95,45.30,45.91,44.92,2050000,0.80
13,4,2010,45.57,45.61,45.98,45.11,2590000,-0.68
12,4,2010,45.21,45.66,45.86,45.22,2960000,-0.20
9,4,2010,45.52,44.36,45.65,44.24,4600000,2.29
8,4,2010,45.61,43.96,44.92,43.90,2810000,1.02
7,4,2010,44.59,44.00,44.56,43.92,1560000,-0.14
6,4,2010,44.14,44.53,44.68,44.06,1730000,-0.29
5,4,2010,44.20,44.37,44.57,43.99,1870000,1.03
1,4,2010,44.33,43.69,44.26,43.23,4070000,-0.52
31,3,2010,43.88,44.34,44.59,43.83,2890000,0.71
30,3,2010,44.11,43.30,43.98,43.26,2050000,2.24
29,3,2010,43.80,42.73,43.25,42.54,2340000,0.89
26,3,2010,42.84,43.15,43.63,42.46,2540000,-0.72
25,3,2010,42.46,42.51,43.14,42.51,1890000,-0.16
24,3,2010,42.77,42.31,43.15,42.12,3310000,3.53
23,3,2010,42.84,40.53,41.46,40.19,1670000,1.37
22,3,2010,41.38,41.42,41.54,40.65,1350000,-1.09
19,3,2010,40.82,41.69,41.95,41.02,1790000,-0.98
18,3,2010,41.27,41.92,42.11,41.39,2200000,0.12
17,3,2010,41.68,40.99,41.79,40.82,2200000,2.49
16,3,2010,41.63,40.19,40.80,40.19,1520000,0.57
15,3,2010,40.62,40.99,41.08,40.39,2270000,-0.57
12,3,2010,40.39,40.96,41.08,40.31,2350000,-1.29
11,3,2010,40.62,41.88,41.92,40.94,3470000,-1.30
10,3,2010,41.15,41.12,42.15,41.04,4150000,0.75
9,3,2010,41.69,41.73,41.96,41.38,2730000,-0.74
8,3,2010,41.38,40.89,41.78,40.84,4210000,3.22
5,3,2010,41.69,40.13,40.48,39.46,3330000,1.41
4,3,2010,40.39,40.24,40.69,39.83,2700000,-0.23
3,3,2010,39.83,39.53,40.42,39.29,3680000,2.02
2,3,2010,39.92,39.00,39.37,38.81,2150000,1.01
1,3,2010,39.13,38.94,39.14,38.47,5730000,-0.49
26,2,2010,38.74,38.15,39.12,37.79,2780000,0.59
25,2,2010,38.93,38.69,39.00,38.40,2640000,0.36
24,2,2010,38.70,38.97,39.02,38.04,3740000,-1.53
23,2,2010,38.56,40.19,40.31,39.11,2000000,-1.93
22,2,2010,39.16,39.62,40.36,39.56,1530000,-0.32
19,2,2010,39.93,39.32,40.06,38.93,2340000,1.70
18,2,2010,40.06,39.52,39.62,38.89,2910000,3.96
17,2,2010,39.39,37.74,38.27,37.39,3450000,-0.68
12,2,2010,37.89,36.89,38.19,35.82,8220000,2.33
11,2,2010,38.15,37.43,37.55,36.59,2640000,0.11
10,2,2010,37.28,37.01,37.78,36.85,4180000,2.11
9,2,2010,37.24,36.52,37.39,36.24,4420000,0.72
8,2,2010,36.47,36.16,36.39,35.09,3780000,-0.85
5,2,2010,36.21,38.10,38.24,36.35,4090000,-5.39
4,2,2010,36.52,38.74,38.86,38.36,2880000,-0.23
3,2,2010,38.60,39.29,39.30,38.47,2520000,0.00
2,2,2010,38.69,37.92,38.81,37.55,2670000,3.04
1,2,2010,38.69,37.72,38.35,37.25,3400000,0.27
29,1,2010,37.55,37.86,38.30,36.87,2390000,-0.08
28,1,2010,37.45,38.11,38.11,36.97,3300000,-1.37
27,1,2010,37.48,38.20,38.60,37.70,4370000,-2.01
26,1,2010,38.00,39.40,39.58,38.54,3480000,-2.12
22,1,2010,38.78,41.15,41.15,39.38,3570000,-3.46
21,1,2010,39.62,41.39,41.78,40.69,3130000,-2.73
20,1,2010,41.04,41.08,42.23,41.08,1890000,1.39
19,1,2010,42.19,40.92,41.73,40.92,1110000,1.39
18,1,2010,41.61,41.29,41.45,40.58,2230000,-1.30
15,1,2010,41.04,41.60,42.08,41.23,1600000,0.00
14,1,2010,41.58,41.61,41.75,41.02,2640000,1.22
13,1,2010,41.58,40.54,41.08,40.16,2610000,-0.27
12,1,2010,41.08,41.92,41.92,40.95,2780000,-0.31
11,1,2010,41.19,40.92,41.65,40.69,2450000,0.98
8,1,2010,41.32,40.32,41.11,40.31,2550000,0.42
7,1,2010,40.92,39.93,40.98,39.76,2750000,2.13
6,1,2010,40.75,39.57,40.34,39.34,3010000,0.94
5,1,2010,39.90,38.54,39.53,38.24,2390000,4.00
4,1,2010,39.53,37.85,38.29,37.62,3080000,-0.31
30,12,2009,38.01,38.01,38.51,38.01,948450,-0.29
29,12,2009,38.13,38.43,38.64,38.24,1080000,0.18
28,12,2009,38.24,37.92,38.42,37.70,2960000,1.35
23,12,2009,38.17,37.16,37.81,37.03,2370000,1.89
22,12,2009,37.66,37.47,37.62,36.90,2510000,-0.32
21,12,2009,36.96,37.62,37.62,36.62,3080000,-0.24
18,12,2009,37.08,38.27,38.27,37.08,3240000,-3.10
17,12,2009,37.17,38.47,38.81,38.35,2700000,-0.52
16,12,2009,38.36,38.31,38.70,38.27,2050000,-0.10
15,12,2009,38.56,38.39,38.60,38.08,1820000,1.77
14,12,2009,38.60,38.11,38.26,37.90,2010000,0.82
11,12,2009,37.93,37.42,38.12,37.39,2400000,1.65
10,12,2009,37.62,36.78,37.20,36.52,2570000,1.06
9,12,2009,37.01,36.79,36.95,36.29,2500000,-0.89
8,12,2009,36.62,37.17,37.27,36.57,2610000,0.16
7,12,2009,36.95,37.51,38.20,36.72,3350000,-1.84
4,12,2009,36.89,38.36,38.47,37.58,3780000,-1.13
3,12,2009,37.58,38.44,38.53,38.01,2590000,-0.78
2,12,2009,38.01,38.06,38.74,38.06,4540000,1.78
1,12,2009,38.31,37.94,38.38,37.64,4680000,-1.16
30,11,2009,37.64,37.31,38.16,37.18,2370000,1.63
27,11,2009,38.08,37.94,38.21,37.34,1410000,-2.98
26,11,2009,37.47,37.93,38.62,37.89,2740000,1.69
25,11,2009,38.62,37.73,37.98,37.12,1970000,0.56
24,11,2009,37.98,37.62,38.12,37.39,2180000,1.07
23,11,2009,37.77,36.89,37.43,36.66,2760000,0.24
19,11,2009,37.37,38.20,38.35,37.28,3160000,-1.74
18,11,2009,37.28,37.20,37.97,37.08,3750000,1.31
17,11,2009,37.94,36.73,37.67,36.49,4910000,4.00
16,11,2009,37.45,35.66,36.47,35.20,5370000,1.72
13,11,2009,36.01,36.46,36.82,35.33,4250000,-3.59
12,11,2009,35.40,37.28,37.36,36.47,4100000,-0.19
11,11,2009,36.72,36.85,37.25,36.39,3570000,-1.10
10,11,2009,36.79,36.78,37.20,36.52,2800000,3.45
9,11,2009,37.20,36.23,36.26,35.40,2590000,-0.64
6,11,2009,35.96,35.67,36.22,35.63,2230000,0.42
5,11,2009,36.19,36.03,36.27,35.60,3680000,0.95
4,11,2009,36.04,33.94,35.70,33.77,5190000,3.78
3,11,2009,35.70,35.40,35.86,33.78,6250000,-3.64
30,10,2009,34.40,34.09,35.78,33.25,4880000,8.87
29,10,2009,35.70,34.11,34.24,32.33,4170000,-4.35
28,10,2009,32.79,35.87,35.93,34.28,3030000,-3.79
27,10,2009,34.28,35.54,36.16,35.20,3000000,0.65
26,10,2009,35.63,36.40,36.55,35.33,3010000,-1.75
23,10,2009,35.40,35.85,36.24,35.43,3970000,1.78
22,10,2009,36.03,35.22,36.59,35.22,5140000,0.74
21,10,2009,35.40,35.17,35.66,34.36,5320000,-1.82
20,10,2009,35.14,34.91,36.16,34.79,3510000,3.02
19,10,2009,35.79,34.08,34.87,34.01,4730000,-0.12
16,10,2009,34.74,34.37,34.94,34.30,3920000,1.08
15,10,2009,34.78,33.46,34.94,33.28,5910000,4.62
14,10,2009,34.41,33.23,33.30,32.77,3490000,-0.96
13,10,2009,32.89,32.93,33.33,32.76,3200000,0.51
9,10,2009,33.21,33.08,33.47,32.77,4700000,1.41
8,10,2009,33.04,31.84,32.65,31.72,3660000,2.42
7,10,2009,32.58,31.90,32.11,31.32,3400000,0.92
6,10,2009,31.81,31.26,31.65,31.19,2680000,1.32
5,10,2009,31.52,30.09,31.26,29.93,2900000,2.27
2,10,2009,31.11,31.03,31.22,30.34,3270000,-2.78
1,10,2009,30.42,31.41,31.48,30.82,4420000,0.48
30,9,2009,31.29,31.37,31.44,30.94,2180000,-0.89
29,9,2009,31.14,31.04,31.43,30.81,2040000,1.65
28,9,2009,31.42,30.62,31.03,30.53,3380000,0.13
25,9,2009,30.91,31.60,31.64,30.56,4550000,-1.72
24,9,2009,30.87,31.67,31.92,31.41,3480000,-1.01
23,9,2009,31.41,31.28,32.00,31.07,4090000,2.69
22,9,2009,31.73,30.15,30.90,29.93,4380000,1.75
21,9,2009,30.90,30.20,30.46,29.95,3120000,0.60
18,9,2009,30.37,30.41,30.88,30.19,2780000,-1.24
17,9,2009,30.19,30.22,30.72,30.08,5130000,1.93
16,9,2009,30.57,29.66,30.14,29.34,4590000,1.49
15,9,2009,29.99,28.87,29.55,28.75,2280000,1.30
14,9,2009,29.55,29.62,29.83,29.09,2920000,-1.15
11,9,2009,29.17,28.94,29.51,28.82,4530000,1.83
10,9,2009,29.51,29.01,29.08,28.82,2700000,-0.38
9,9,2009,28.98,28.76,29.09,28.65,4860000,3.23
8,9,2009,29.09,27.76,28.26,27.48,3710000,1.70
4,9,2009,28.18,27.65,27.80,27.43,3430000,1.32
3,9,2009,27.71,27.64,27.95,27.35,3620000,-1.51
2,9,2009,27.35,27.72,28.35,27.44,4090000,-0.32
1,9,2009,27.77,28.41,28.41,27.43,7360000,-3.20
31,8,2009,27.86,28.60,28.94,28.44,3550000,1.45
28,8,2009,28.78,28.49,28.49,27.91,3980000,-0.60
27,8,2009,28.37,28.63,28.71,28.22,4480000,-0.28
26,8,2009,28.54,29.01,29.17,28.52,3500000,-0.69
25,8,2009,28.62,28.81,29.24,28.79,3930000,1.19
24,8,2009,28.82,28.29,28.56,28.11,3720000,1.42
21,8,2009,28.48,27.90,28.22,27.87,1650000,0.79
20,8,2009,28.08,27.42,27.86,27.28,2340000,-0.07
19,8,2009,27.86,28.18,28.29,27.74,3070000,-0.54
18,8,2009,27.88,28.48,28.48,27.78,5050000,-4.14
17,8,2009,28.03,28.79,29.24,28.51,3250000,0.79
14,8,2009,29.24,28.63,29.01,28.41,3570000,2.58
13,8,2009,29.01,28.07,28.41,27.81,3020000,0.93
12,8,2009,28.28,28.62,28.63,27.88,3250000,-2.54
11,8,2009,28.02,28.60,28.75,28.35,2410000,-0.24
10,8,2009,28.75,28.71,29.05,28.40,2430000,1.05
7,8,2009,28.82,29.06,29.16,28.20,3660000,-1.38
6,8,2009,28.52,28.84,29.14,28.44,3170000,0.14
5,8,2009,28.92,28.63,29.36,28.56,4160000,-0.14
4,8,2009,28.88,28.52,29.01,28.52,3500000,2.77
3,8,2009,28.92,27.56,28.27,27.50,3340000,1.22
31,7,2009,28.14,27.63,28.26,27.57,4760000,1.24
30,7,2009,27.80,27.62,27.72,27.12,4940000,-2.14
29,7,2009,27.46,27.81,28.25,27.64,4960000,-0.28
28,7,2009,28.06,28.18,28.35,27.79,2510000,0.68
27,7,2009,28.14,27.65,28.29,27.65,3240000,0.83
24,7,2009,27.95,27.46,28.04,27.15,5760000,2.10
23,7,2009,27.72,27.18,27.72,27.07,3500000,-2.06
22,7,2009,27.15,27.65,27.90,27.12,2580000,1.17
21,7,2009,27.72,26.67,27.50,26.41,2490000,3.83
20,7,2009,27.40,26.43,26.60,26.14,1970000,-0.11
17,7,2009,26.39,26.20,26.64,25.89,3120000,0.19
16,7,2009,26.42,25.06,26.55,25.06,5980000,7.76
15,7,2009,26.37,24.91,25.03,24.46,2750000,-0.89
14,7,2009,24.47,24.76,24.91,23.99,2620000,0.00
13,7,2009,24.69,24.69,24.69,24.31,2040000,-0.16
10,7,2009,24.69,24.36,24.84,23.96,4680000,2.11
